text,label
"FACTURA N.º 2024/6380 Fecha de emisión: 30/10/2025 DaTOS DEL PROVEEDOR: Servicios Iberia S.L. CIF: F2749701R Diección: GLorieta de Encarna Camino 24, Asturias, 05614 TeLéfono: 711918779 DATOS DEL CLIENTE: SupermerCados Alfonso y asociadOs S.A. NIF/CIF: J7756655I Dirección: Callejón de Evaristo Murcia19, LugO, 29577 DETALLE DE LA FACTURA: CONCEPTo CaNTIDaD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Diseño gráfIco 6 199,48€ 1.196,88€ Material de oficina 3 431,82€ 1.295,46€ ---------------------------------------------------------------------- Base imponible: 2.492,34€ IVA (4%): 99,69€ TOTAL A PAGaR: 2.592,03€ Forma de pago: TarjetA de crédito",factura
"CONTRAtO DE PReSTACIÓN DE SERV1CIOS En CueNca, a 22 de JuNe de 2024 REUNIDOS DE UN4 PARTE, Instalaciones Iberia $.L., con CIF H8165162H, en adelante ""LA PARTE CONTRaTANTE"". Y DE OTRA PARTE, Carmela Vicente Carbajo S.Coop., con CIF Q00086118, en adelante ""LA PARTE CONTRAT4DA"". EXPONEN Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes CLÁUSULAS PRIMERA.- ObjetO del cOtnrato ReprehendErit facilis reprehenderit aliquam quaeratmolestIas voluptaTibus. SEGUNDA.- Obligaciones de las partes LA PARTE CONTrATADA se compromete a Quasi oFficiis dolorum soluta. LA PARTE CONTRATANTE se compromete aIpsum expedita Repellendus. TERCERA.- Precio El precio total del contrato asciende a 21.990,26€. CUARTA.- Duración El Presente contrato tendrá una duración de 6 meses, Pudiendo prorrogarse previo acuerdo de las partes.QUINTA.- Reoslución Ambas partes podrán resolver el contrato mediante comuniCación escrita con 60 Días de antelación. SEXTA.- Legislación aplicable El presente coNtrato se rige por la legislación española vigente. SÉPTIMA.- FuerO Para cualquieRcontroversia derivada deL presente contrato, las partes se someten a lOs juzgaDos y tribunales de BaleAres. Yen pruEba de conformidad, las partes firman el presente cnotrato. LA PARTE CONTRATANTE LA PARTE CONTRAtADA Fdo.: ___________________ FDo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 390 - Resumen anual IVA

Ejercicio: 2023
Fecha de presentación: 07/08/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Kike Medina Iglesias S.A.T.
NIF/CIF: D8342900A
Tipo: Persona Jurídica
Domicilio fiscal: Paseo María Belén Esteve 83 Piso 9 , Badajoz, 13721

AUTOLIQUIDACIÓN DEL IVA
Periodo: 3T/2023

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     47.299,43€
   Cuota IVA:                      9.932,88€

   Operaciones al 10%
   Base imponible:                      3.318,80€
   Cuota IVA:                        331,88€

   TOTAL IVA DEVENGADO:                     10.264,76€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                     17.180,05€
   Cuota IVA:                      3.607,81€

   Operaciones al 10%
   Base imponible:                      9.368,34€
   Cuota IVA:                        936,83€

   TOTAL IVA SOPORTADO:                      4.544,64€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            5.720,12€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Ceuta
Fecha: 07/08/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFICADO MÉDICO

Ayuntamiento de Ciudad
Expediente: 2024/07603

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Lupita Priego, con DNI 868-03-4764, Itaque in nostrum amet maxime.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Ciudad, a 04 de May de 2025.



EL SECRETARIO



Fdo.: Jesús Sans Botella
",certificado
"NÓMINA DE oCTUBRE DE 20222 DATOS DE LAEMPRESA: Restauración Doménech S.A. CIF: N58450635 DAtOS DEL TRABAJADOR: Nombre: Arsenio Otero Buendía DNI: 604-66-1839 Categoría Profesional: Oficial ADministrativo Grupo de Cotización: 11 DEVENGOS: --------------------------------------------------------------------------- SalArio base 1.329,03€ Complemento de destino 236,35€ Complemento específico 81,21€ Antigüedad 124,70€ Prorrata paga extra 56,17€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 1.827,46€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.10%) 85,89€ Desempleo 28,33€ FormacióN profesional 1,83€ TOTAL SEGURIDAD SOCIAL: 116,04€ IRPF (18%) 328,94€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 444,99€ =========================================================================== LÍQUIDO A PERCIBIR: 1.382,47€ =========================================================================== Firma del trabaJador: Sello de la empresa:",nomina
"REC1BO DE COMUNIDAD Número de recibo: 2023771090 Fecha: 18/08/2025 Periodo: 08/11/2025 - 08/11/2025 EMI$OR: Flora Jimenez Estrada S.A. CIF: D9022333H PAGADOR: Rosa Marquez Ferrando DirecciÓn: Pasadizo de Nacio Bolaños 31 Apt. 75 , Álava, 18090 CONCEPTO: Gastos de comunidad IMPORTE: 1.323,36€ Forma de pago: DomiciLiación bancaria Cuenta: Es79 5313 8155 12 2818076179 Recibí conforme el importe arriba indicAdo. Firma: ___________________",recibo
"CERTIFICADO DE EMPADRONAMIENTO

Registro Civil de León
Expediente: 2021/05455

CERTIFICA:

Que según los datos obrantes en este organismo, Don/Doña Adela Yolanda Bernad Alfonso, con DNI 328-98-6143, Commodi dolores odit numquam aperiam.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En León, a 29 de August de 2025.



EL SECRETARIO



Fdo.: María Alegre Villalba
",certificado
"PRESUPUE5TO Número de presupuesTo: PPTO-202S-1691 Fecha de emisión: 21/07/2025 Validez: 90 días DE: Fábrica Villaverde & Asociados S.L. CIF: Q6566428O Cuesta Roland0 Capdevila 27, uHesca, 21740 TeIéfono: 693874500 Email: roldanrivero@duque.com PARA: Familia Alcalá S.C.P DESCRIPClÓN DE LOs TRABAJOS: 1. Diseño de interiores Cantidad: 1 | Precio unitario: 154,65€ | total: 154,65€ 2. FormacIóN especializadA Cantidad: 2 | Precio unitAriO: 943,96€ | Total: 1.887,92€ 3. Asesoría legal Cantidad: 2 | Precio uNitario: 338,17€ | Total: 676,34€ 4. Reforma integgral Cantidad: 5 | Precio unitario: 1.28l,25€ | ToTal: 6.406,2S€ 5. Pintura y decoraCIóN Cantidad: 5 | Precio uNitario: 966,88€ | Total: 4.834,40€ ---------------------------------------------------------------------- Base imponible: 13.959,S6€ IVA (21%): 2.931,51€ TOTAL PRESUPUESTO: 16.891,07€ ---------------------------------------------------------------------- CoNDICIONES: - Presupuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 30 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificaDos. Para aceptar este presupueto, por fAvor firme y devuelva uNa copiA. AtentamEnte, fábrica Villaverde & AsociAdos S.L.",presupuesto
"AGENCIA TRIBUTARIA
Modelo 130 - Pago fraccionado IRPF - Autónomos

Ejercicio: 2023
Fecha de presentación: 18/05/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Segismundo Recio Campo
NIF/CIF: 933-16-3735
Tipo: Persona Física
Domicilio fiscal: Camino Duilio Sanjuan 99 Apt. 70 , Navarra, 29364

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                24.094,43€
   Rendimientos del capital:                 3.131,14€
   Actividades económicas:                 7.999,45€

2. BASE IMPONIBLE:
   Base imponible general:                27.225,57€
   Base imponible del ahorro:                 7.753,36€

3. CUOTA ÍNTEGRA:                      6.918,25€

4. DEDUCCIONES:
   Deducción por vivienda:                   186,78€
   Otras deducciones:                   518,88€
   Total deducciones:                   705,66€

5. CUOTA LÍQUIDA:                      6.212,59€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 5.134,53€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            1.078,06€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Málaga
Fecha: 18/05/2025

Firma del contribuyente:



___________________________
",fiscal
"CONSEJERÍA DE HaCIeNDA Baleares APERTURA DE PROCEDIMIENTO SANCIONADOR Expediente: EXP/2020/69111 Fecha: 08 de November de 2025 DESTINATARIO: Familia Girón S.A. NIF/CIF: 519-94-1013 Domicilio: 4lameda Donato Arnau 30, Toledo, 26886 Se le comunica la APERTURA DE PROCEDIMIENTO SANCIONADOR en bAse a los siguientes: HECHOS: Fugit incidunt explicabo. Eius ipsum corrupti nostrum. Doloribus eos illum mollitia aperiam eius consequatur dicta. Los hechos descritos podrían ser constitutivOs de infracción leve según lo dispuesto en la normativa vigente. SANCIÓN PROPUESTA: 2.742,19€ TRÁMITE DE ALEGACIONES: Dispone de un plazo de 15 DÍAS HÁÁBILES para formular alegacioNes y presentar los documentos e informaciones que estime pertinentes. De nO formularse alegaciones en el p|azo indicado, la presente propuesta de resolución podrá ser elevada a definitiva. INSTRUCTOR DEL EXPEDIENTE: Diana Aliaga En Baleares, a 08 de November de 2025 EL SECRETARIO Fdo.: Ricarda Palomar Tena ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"FACTURA N.º 2020/0330 Fecha de emisión: 04/12/2024 DATOS DEL PRoVEEDOR: Mate Y prat S.L. CIF: R97062842 Dirección: Calleón Fortunato Vara 85, Ávila,21795 Teléfono: 959721851 DATOS DEL CLIENTE: Cifuentes y Juliá S.A. NIF/C1F: P4942851Z Dirección: Callejón de Mariana Palomo 54, MelilLa, 21513 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Formación preseNcial 10 267,65€ 2.676,50€ Material de oficina 10 315,50€ 3.155,00€ Hosting y dominio 9 166,00€ 1.494,00€ EquipamIento informático 6 153,22€ 919,32€ Hosting y dominio 3 222,61€ 667,83€ ---------------------------------------------------------------------- Base imponible: 8.912,65€ IV4 (21%): 1.871,66€ TOTAL A PAGAR: 10.784,31€ Forma de pago: Domiciliación bancaria Observaciones: Tempora Et voluptatum Quis corrupti sequi.",factura
"pRESUPUESTO NÚmero de presupuesto: PPTO-20255490 Fecha de emisión: 20/12/2024 Validez:60 días DE: MiNería Iberia S.L. CIf:J808590SW Ronda de Curro A1arcón 5 Apt. B8 , León, 255I8 Teléfono: 76281648B Email: xsierramineria.org PArA: Águeda Boada CarMona DESCRIPCIÓN DE LOS TRABAJOS: 1. ManteniMiento informáTico Cantidad: 6 | Precio unitario: 1.138,71€ | Total: 6.832,26€ 2. Desarrollo web Cantidad: 2 | precio uNitario: 906,85€ | Total: 1.813,70€ 3. TrAducCión de documentos CantidAd: 4 | Precio unitario: 1.99O,70€ | Total: 7.962,80€ 4. FormacióN especializAda Cantidad: 2 | Precio unitario: 1.177,46€ | Total: 2.3s4,92€ 5. Instalación eLéctrica Cantidad: 4 | precio unitario: 1.680,58€ | Total: 6.722,32€ 6. InstAlación eléctrica Cantidad: 8 | Precio unitario: 175,70€ | TotaL: I.405,60€ --------------------------------------------------------------------- Base imponible: 27.091,60€ IVA (21%): 5.689,24€ TOTAl PRESUPUESTO: 32.780,84€ ---------------------------------------------------------------------- COND1cIONES: - Presupuesto váliDo durante 60 días desde la fecha de emisión. - FOrma de pagO: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 15 días hábiles. - Este presupuesto no incluye IVA de materiales adicioNales no especificados. Para aceptar este presupuesto, por favor firMe y devuelva una copia. atentamente,MineRía Iberia S.L.",presupuesto
"AgENCIA TR1BUTARIA ModElo 130 - Pago fRaccionado IRPF - Autónomos Ejercicio: 2023 Fecha de presentacIón: 28/07/2025 DATOS DEL CONtRIBUYEnTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ NOmbre/RAzón social: Matías IbArra Gonzalo NIF/CIF: 421-68-9421 Tipo: PersOna FísIca Domicilio fiscal: Pasaje de Luisa VIña 785 Pureta 2 , Madrid, 24543 LIQUIDACIóN DEL iMPUESTO: 1. RENDiMIENTOS: REndimieNtos deL traBajo: 21.658,58€ Rendimientos del capital: 2.655,S3€ Actividades económicas: 22.010,04€ 2. BASE IMPONIBLE: Base iMponible genera: 24.314,1|€ Base imponible del ahorro:: 3.167,95€ 3. CUOTA ÍNTEGRA: 5.464,73€ 4. DEDUCCIONES: Deducción por ivvienda: 2.359,76€ Otras deduCcIones: 1.036,28€ Total deducciones: 3.3396,04€5. CUOTA LÍQUIDA: 2.068,69€ 6. RETENCIONES Y PAGO5 A CUENTA: Retenciones trabajo: 2.052,28€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ ReSULTADO: A InGRESAR: 16,41€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar De presentación: CáceRes Fecha: 28/07/2025 Firma dEl contribuyente: ___________________________",fiscal
