text,label
"CONTRaTO DE ARRENDAMIENTO En Granada, a 01 De August de 2024 REUNIDOS DE UNA PARTE, Adriana Alsina Mármol S.A.T., cOn CIF F85896458, en adelante ""LA PARTE CONtRAT4NTe"". Y DE OTRA PARTE, Cloe de Zabala, con DNI879-20-69B0, en ade|aNte ""LA PARTE CONtRATADA"". EXPONEN Que ambaS partes acuerdan celebrar el presente contrato de arrenadmientO, Que se regirá por las siguientes CLÁUSULAS PRIMERA.- Objeto del contrato AnImi dicta possimus earum. SEGUNDA.- Obligaciones de las partes LA PARtE CONTRATADA se compromete a Omnis ab harum earum sequi Optoi sint. LA PARTE CONTRATANtE se cOmpromete a Eos Sunt harum. TERCERA.- Precio El precio total del contraTo asciende a 6.989,78€. CuARTA.- Duración El presente contrato tndrá una duración de 36 meses, pudiendo prorrogarse previo acuerdo de las pArtes. QUINTTA.- ResOlución AmBas partes podránresolvEr el contrato mediante comuniCaCióN escrita con 60 días de anTelación. SEXTA.- Legisiación aplicable El presente contrato se rige por la legislación española vigente. SÉPTIMA.- Fuero Para cualquier controversia derivada del presente contRato, Las partes se someten a los juzgaados y tribuna|es de Málaga. Y en prueba de conformidad, las partes firman el presente coNtratoo. La PARTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 130 - Pago fraccionado IRPF - Autónomos

Ejercicio: 2022
Fecha de presentación: 16/09/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Montenegro y Chaves S.L.
NIF/CIF: Q99373786
Tipo: Persona Jurídica
Domicilio fiscal: Ronda de Sandalio Pont 4 Piso 3 , Sevilla, 24494

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                15.624,28€
   Rendimientos del capital:                 3.137,92€
   Actividades económicas:                25.775,74€

2. BASE IMPONIBLE:
   Base imponible general:                18.762,20€
   Base imponible del ahorro:                 1.731,24€

3. CUOTA ÍNTEGRA:                      4.081,38€

4. DEDUCCIONES:
   Deducción por vivienda:                 1.013,79€
   Otras deducciones:                    34,92€
   Total deducciones:                 1.048,71€

5. CUOTA LÍQUIDA:                      3.032,67€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 2.669,07€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              363,60€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Cáceres
Fecha: 16/09/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFICADO MÉDICO

Ayuntamiento de Barcelona
Expediente: 2021/07813

CERTIFICA:

Que según los datos obrantes en este registro, Don/Doña Saturnino Plana, con DNI 676-77-2190, Eos eius modi cumque itaque.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Barcelona, a 11 de November de 2024.



EL SECRETARIO



Fdo.: Malena Vicente Carbajo
",certificado
"CONTRATO DE ARRENDAMIENTO En Baleares, a 23 de May de 2024 REUNIDOS DE UNA PARTE, Servicios DGC s.A., con CIF N6629725I, en adelante ""LA PARTE CONTRATaNTE"". Y DE OTRAPARTE, Encarnacion Blázquez-Hurtado, con DNI B69-99-3867, en adelante ""LA PARTE CONTRATADA"". EXPONEN Que ambas partes acuerdan celebrar el presente contratode arrendamiento, que se regirá por las siguientes CLÁUSULAS PRIMERa.- ObjeTo del contrato Similique volUptatibus esse numquam non. Veniam dignissimos distinctio optio. sEGUNDA.- Obligaciones de las paRtes LA PARTE CONTRATADA se compromete a Dolores Mollitia culpa ilIum. LA PARTE CONTRATANTE se compromete a Iustoadipisci enim eligendi similique architecto doloremque eaque. TERCERA.- Precio El precoi total del contrato asciende a 29.9|6,34€. CUARTA.- DUración El preseNte contrato tendrá una duración de 17 meses, pudiendo prorrogarse previo acuerdo de las partes. QUINTA.- Resolución Ambas partes podrán resolver el contrato mediante comunicación escritA con 30 días de antelación. SEXTA.- LEgislacióN apLicable El presente contrato se rige por la legislación española vIgente. 5ÉPTlMA.- Fuero PAra cualquier controversia derivada del presente contrato, las partes se sOOmeten a los juzgAdos y tRibunales de Las Palmas.Y en prueba de c0nformidad, las partes firman el presente contrato. LA PARTE CONTRATANTE LA PARTE COnTRATADA FdO.: ___________________ Fdo.: ___________________",contrato
"FACTURA N.º 2021/5337

Fecha de emisión: 18/01/2025

DATOS DEL PROVEEDOR:
Promociones Inteligentes S.A.
CIF: J6819662C
Dirección: Vial Cleto Prada 95 Piso 2 , Pontevedra, 34365
Teléfono: 911151855

DATOS DEL CLIENTE:
Vall y Arjona S.A.
NIF/CIF: G73637572
Dirección: Pasadizo de Yago Company 682 Puerta 5 , La Coruña, 41402

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Desarrollo de software             6          78,68€       472,08€
Soporte técnico                    1         473,24€       473,24€
Servicios profesionales            8         272,76€     2.182,08€
Marketing digital                  9         151,86€     1.366,74€
Servicios profesionales            7         286,89€     2.008,23€
----------------------------------------------------------------------

Base imponible:            6.502,37€
IVA (10%):              650,24€

TOTAL A PAGAR:            7.152,61€

Forma de pago: Transferencia bancaria
",factura
"PRESUPUESTO NÚmero de presupuesto: PPTO-2022-6048 FechA de emisión: 14/06/2025 Validez: 90 días DE: Comercial Sáenz & Asociados S.Coop. CIF: F0186034Y Cuesta de Celestino Castañeda 514, Salamanca, 194|3 Teléfono: 912148664 Email: rosa40@farmaceutica.net PARA: Carolina Álamo Aparicio DESCRIPCIÓN DE LOS TRABAJOS: 1. Traducción de documentos Cantidad: 7 | Precio unitario: 1.701,17€ | Total: 11.908,19€ 2. Diseño de interiores Cantidad: 4 | Precio unitario:1.115,93€ | Total: 4.463,72€ 3. Pintura y decoración Cantidad: 1 | Precio unitario: 1.156,28€ | Total: 1.156,28€ 4. Diseño de interiores Cantidad: 6 | Precio unitario: 858,90€ | Total: 5.153,40€ 5. Asesoría legal CanTidad: 5 | Precio unitario: 777,03€ | Total: 3.885,15€ ---------------------------------------------------------------------- Base imponible: 26.566,74€ IVA (21%): 5.579,02€ TOT4L PRESUPUESTO: 32.145,76€ ---------------------------------------------------------------------- CONDICIONES: - PresUpuesto válido durante 90 días desde la fecha de emisión. - Forrma de pago: Pago contra factura. - PlaZo de ejecución: 30 días hábiles. - Este presupuesto no incluye iVA de materiales adicionales no especificados. Para aceptar este presupuesto, pOr favor firme y devuelva una copia. AtentaMente, Comercial Sáenz & Asociados S.Coop.",presupuesto
"PRESUPUESTO Número de presupuesto: PPTO-2022-4740 Fecha de emiisón: 10/04/2025 Validez: 60 días DE: Col1 y asociadOsS.A. CIF: S4605909K CallejÓn de Mariana Tello 93 Piso 8 , Barcelona,08158 TeLéfono: 630182302 Emmail: jose-carlosayuSo@hote1.es PARA: Cornelio Cervantes Adadia S.L.N.E DESCRIPCIÓN DE LOS TABAJOS: 1. Servicio de limpieza CantidaD: 8 | PreCio unitario: 1.346,3o€ | total: 10.770,40€ 2. Asesoría legal Cantidad: 4 | precio unitario: 1.315,58€ | Total: 5.262,32€ 3. Consultoría empresarial Cantidad: 4 | Precio unitario: 1.533,05€ | TotAl: 6.132,20€ ---------------------------------------------------------------------- Base imponible: 22.164,92€ IVA (21%): 4.654,63€ TOTAL PRESUpUESTO: 26.819,55€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 60 días desde la fecha de Emisión. - Forma de pagO: 50% al inicioy 50% a la entrega. - Plazo de ejEcución: 30 días hábileS.- Este presupuesto no induye IVA de materiales adicionalEs no especificados. Para aceptar este presupuest, por favor firme Y devuelva una copia. AtentamenTe, CoIl Y asociados S.A.",presupuesto
"CONTRATO DE TRABAJO En Cádiz, a 26 de December de 2024 REUNIDOS DE UNA PARTE, Coello & Asociados S.L., con CIF V3553942H, en adelante denOminada ""LA EMPRESA"". Y DE OTRA PARTE, GuiomaR Mateos Salazar, con DNI 231-22-0994, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legaL suficiente para formalizar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláuSulas: PRIMERA.- ObjetO del contrato LA EMPRESA c0ntrata a EL tRaBAJADOr para prestar sus servicios pr0fesionales cOmo Analista. SEGUNDA.- Duración El prEsente contrato tiene carácter temporal, iniciándose en La fecha de firma del presente documento. TERCERA.- JOrnada laboraI La jornada de trabajo será de tipo parcial, con arreglo al calendario laboral vigente. CUARTA.- Retribución El salario bruto anuaL será de 44.93,36€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 2 mEses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- LeGislación aplicable El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes. Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRAB4JADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"PRESUPUESTO

Número de presupuesto: PPTO-2021-4955
Fecha de emisión: 14/10/2025
Validez: 15 días

DE:
Grupo Villena S.Coop.
CIF: N81557239
Glorieta Lupe Sabater 54 Piso 2 , Girona, 41182
Teléfono: 686226394
Email: villanuevavera@talleres.com

PARA:
Desarrollo Pozuelo S.Com.

DESCRIPCIÓN DE LOS TRABAJOS:

1. Auditoría contable
   Cantidad: 9 | Precio unitario: 1.682,65€ | Total: 15.143,85€

2. Mantenimiento informático
   Cantidad: 1 | Precio unitario: 212,78€ | Total: 212,78€

3. Mantenimiento informático
   Cantidad: 3 | Precio unitario: 1.158,20€ | Total: 3.474,60€

----------------------------------------------------------------------
Base imponible:                     18.831,23€
IVA (21%):                      3.954,56€
TOTAL PRESUPUESTO:                     22.785,79€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 15 días desde la fecha de emisión.
- Forma de pago: Pago único a la entrega.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Grupo Villena S.Coop.
",presupuesto
"cERTIFICADO DE EMPADRONAMIeNTO AyunTamiento de CanTabria Expediente: 2025/07119 CERTIFIC4: Que según los datos Obrantes en este departamento, Don/Doña Paulina burgos VÁzquez, con Dn| 764-52-0881, Laboriosam error facEre amet pariatur. Esta certIficaación se expide a petición del interesado y para los Fines que estime convenientes. En Cantabra, a 21 de August de 202S. eL SECRETARIO Fdo.: DesIderio Rovira Morata",certificado
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Granada, a 25 de March de 2025

REUNIDOS

DE UNA PARTE, Tecnologías RO S.Com., con CIF V92811255, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Infraestructuras Martín & Asociados S.A., con CIF G54491455, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Rem rem nobis optio.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Quam omnis voluptatum ea.
LA PARTE CONTRATANTE se compromete a Illo qui nesciunt voluptatum repellendus exercitationem.

TERCERA.- Precio
El precio total del contrato asciende a 12.910,99€.

CUARTA.- Duración
El presente contrato tendrá una duración de 26 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 60 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Soria.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"NÓMINA DE ENERO DE 2023

DATOS DE LA EMPRESA:
Hermanos Castro S.Coop.
CIF: E5897740I

DATOS DEL TRABAJADOR:
Nombre: Francisco Torre
DNI: 322-14-1888
Categoría Profesional: Comercial
Grupo de Cotización: 2

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.420,06€
Complemento de destino                                       335,69€
Complemento específico                                       155,61€
Antigüedad                                                    66,78€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.978,14€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.00%)                               139,97€
Desempleo                                                     46,16€
Formación profesional                                          2,98€
TOTAL SEGURIDAD SOCIAL:                                      189,11€

IRPF (24%)                                                      714,75€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           903,87€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.074,27€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"PRESUPUE$TO Número de presupuesto: PPtO-2O25-6856 Fecha de emisión: l4/08/2025 ValidEz: 60 días DE: Gerónimo Barral aZmora S.a. CIF: H7576631B Ronda Emigdio Guardia 3, castellóN, 34143 Teléfono: 737482573 Emai|: dpErea@georginA.es PARA: Adán Ávila Llobet DESCRIPCIÓN DE LOS TRABAJOS: 1. Traducción de Documentos Cantidad: 9 | Preci0 unitario: 238,63€ | Total: 2.147,67€ 2. Mantenimiento inf0rmático cantidaD: 1 | PreCio unitario: 1.999,09€ | TOtAl: 1.999,09€ 3. DeSarrollo web Cantidad: 5 | Precio unitario: 1.799,10€ | Total: 8.995,50€ ---------------------------------------------------------------------- BasE imponible: 13.142,26€ IVA (21%): 2.7S9,87€ TOTAl PRESUPUESTO: 15.902,13€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 60 díaS desde la fecha de emisión. - Forma dE pago: pago único a la entrega. - Plazo de ejecución: 7 ídas hhábi1es. - este presupuesto no inc1uye IVA de materiales adicionaLeS no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Gerónimo Barral ZamOra S.A.",presupuesto
"PRESUPUESTO Número de presupuesto: PPTO-2024-6610 Fecha de emisión: 02/05/225 Validez:60 días DE: Talleres Landa & Asociados S.A. CIF: S4190662T Alameda Eusebio Bou 75, Soria, 20584 Teléfono: 663579631 Email: oriana20@santamaria.com PARA: 8enjamín Albero Barrio DESCRIPCIÓN DE LOS TRABAJOS: 1. Instalación eléctrica Cantidad: 4 | Precio unitario: 687,19€ | Total: 2.748,76€ 2. MantenImiento informático Cantidad: 8 | Precio unitario: 140,31€ | Total: 1.122,48€ 3. Serviciode limpieza Cantidad: 1 | Precio untiario: 897,93€ | Total: 897,93€ ---------------------------------------------------------------------- Base Imponible: 4.769,17€ IVA (21%): 1.001,53€ TOTAL PRESUPUESTO: 5.770,70€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 60 días desde la fecha de emisión. - Forma de pago: Pago contra factura. - Plazo de ejecución: 30 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para acePtar este presupuesto, por favor firme y devuelva una copia. Atentamente, Talleres landa & Asociados S.A.",presupuesto
"CONTRATO DE ARRENDAMIENTO

En Alicante, a 26 de November de 2023

REUNIDOS

DE UNA PARTE, Distribuciones Cañizares S.L., con CIF J5301438V, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Victor Manuel Collado Barba, con DNI 428-69-9041, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de arrendamiento, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Non iusto laboriosam dolor illum consequuntur nesciunt.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Numquam magni cumque placeat.
LA PARTE CONTRATANTE se compromete a Nisi architecto fugiat consequatur accusantium minima tenetur.

TERCERA.- Precio
El precio total del contrato asciende a 23.708,75€.

CUARTA.- Duración
El presente contrato tendrá una duración de 20 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 60 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Burgos.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
