text,label
"AYUNTAMIENTO La Coruña NOTIFICAcIÓN DE LIQUIDACIÓN ExpedIente:EXP/2204/94509 Fecha: 08 de November de 2025 DESTINATARIO: Trinidad delMir NIF/CIF: 048-92-6738 Domicilio: Glorieta de Socorro Mata 1 Puerta 5 , Toledo, 48112 Se prOcede a notificar la siguiente LIQUIDACIÓN: CONCETO: ImpueSto de Actividades Económicas PERIODO: Mes 9/2023 ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Base imponible: 3.910,32€ Recargos e INtereses: 977,58€ tOTal 4 iNGRESAR: 4.887,90€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ PlAZO DE INGRESo: 20 días hábiles desde la reCepción de esta notificación. En caso de disconformidad, podrá interPoner RECURSO dE REPOSiCIÓN en el plazo de UN MES. En La Coruña, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Juan Bautista Luz García ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIgENCIA: Notificado al interEsado en la dirección indicada en fecha _______",notificacion
"RECIBO DE AGUA

Número de recibo: 2025635010
Fecha de emisión: 09/09/2025
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Aguas Municipales Asturias
CIF: S6009997I

DATOS DEL TITULAR:
Nombre: Claudia de Guijarro
Dirección de suministro: Callejón Rosa María Coca 58, Baleares, 44323
Cuenta de domiciliación: ES83 5598 2795 23 8641841972

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 106 kWh
Precio por unidad: 0,16€/kWh
Importe consumo:                         16,54€

Término fijo:                         21,65€
Impuestos (5%):                          0,83€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         39,01€

Cargo en cuenta: 09/09/2025
Forma de pago: Domiciliación bancaria
",recibo
"FACTURA N.º 2023/4662

Fecha de emisión: 07/01/2025

DATOS DEL PROVEEDOR:
Tecnologías Coronado & Asociados S.L.
CIF: G8264477V
Dirección: Via de Gloria Viña 39 Piso 1 , Girona, 08471
Teléfono: 767935192

DATOS DEL CLIENTE:
Transportes FO S.L.L.
NIF/CIF: B3564166N
Dirección: Cañada de Felipe Ariza 873 Piso 3 , Álava, 45016

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Desarrollo de software             3         239,69€       719,07€
Diseño gráfico                     9         418,26€     3.764,34€
Marketing digital                  1         181,78€       181,78€
Marketing digital                  9         194,44€     1.749,96€
----------------------------------------------------------------------

Base imponible:            6.415,15€
IVA (10%):              641,51€

TOTAL A PAGAR:            7.056,66€

Forma de pago: Efectivo

Observaciones: Tenetur saepe pariatur corrupti.
",factura
"CERTIFICADO ACADÉMICO

Universidad de Cáceres
Registro nº: 2020/06555

CERTIFICA:

Que Don/Doña Diana de Sastre, con DNI 788-95-7986, ha cursado los estudios correspondientes al Grado en Ingeniería Informática en este centro universitario durante el curso académico 2018-2021.

Nota media del expediente académico: 7.6

El interesado ha superado la totalidad de los créditos necesarios para la obtención del título correspondiente.

Y para que conste y a petición del interesado, se expide el presente certificado en Almería, a 15 de January de 2025.

EL SECRETARIO ACADÉMICO



Fdo.: Javiera Jove Huertas
",certificado
"PRESUPUESTO Número de presupuesto: PpTO-2023-1112 Fecha de emisión: 08/10/2025 Validez: 15 días DE: Tamayo y asociados S.L.N.E CIF: D62785130 Paseo 6alo Saura 968 piso 5, Murcia, 15885 Teléfono: 7478468|5 Email: salamario@revilla.com PARA: Grupo Núñez S.C.P DESCRIPCIÓN DE LOS TR4BAJOS: 1. Pintura y decoración Cantidad: 4 | PrecIo unitario: 855,99€ | Total: 3.423,96€ 2. Instalación eléctrica CaNtidAd: 9 | Precio unitario: 1.265,58€ | Total: 11.390,22€ ---------------------------------------------------------------------- Base imponible: 14.814,18€ IVA (21%): 3.110,98€ TOTAL PRESUPUESTO: 17.925,16€ ---------------------------------------------------------------------- CONDICIONES: - PresupuEsto válido durAnte 15 días desde la fecha de emisión.- Forma de pago: Pago contra factura. - Plazo de ejecución: 30 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales noespecificados. Para aceptar este Presupuesto, por favor firme y devuelva una copIa. AtentAmente, Tamayo y asociados S.L.N.E",presupuesto
"PRE$UPUESTo NúmEro de presupuesto: PPTO-2021-7271 Fecha de emisión: 31/03/2025 Validez: 15 días dE: Canals y aSociados S.Coop. CIF: N0168013Z CamIno de Crescencia Goñi 8 Apt. 89 , Burgos, 45612 Teléfono: 669495121 Email: amilcarCanet@banca.com PARA: Frías y Reguera S.Co0p. DESCRIPCIÓN DE LOS TRABaJOS: 1. FoRmación especializada Cantidad: 1 | Precio unitario: 312,46€ | Tota:l 312,46€ 2. Auditría contable Cantidad: 2 | Precio unItario: 149,40€ | Totl: 298,80€ 3. Formación especializada CantidAd: 8 | Precio unitario: 190,11€ | Total: 1.520,B8€ 4. Consultoría empresariAl Cantidad: 6 | Precio unitarIo: 687,82€ | TotAl: 4.126,92€ 5. ServiciO de limpieZa Cantidad: 3 | Precio unitario: 1.112,77€ | T0tal: 3.338,31€ ----------------------------------------------------------------------- Base imponible: 9.597,37€ IVA (21%): 2.O5,45€ TOTAL PRE5UPUESTO: 11.612,82€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 15 días desde la fecha de emisión. -Forma de pago: Pago único a la entrega. - Plazo de ejecución: 30 días hábiles. - Este presupuestO no incluye IVA de materiales adicIonales no especificados. paRa aceptaR este presupuesto, por favor firme y devuelva unA copIa. Atentamente, Canals y aSociados S.Coop.",presupuesto
"FACTUR4 N.º 202I/3046 Fecha de emisión: 07/01/2025 DATOS DEL pROVEEDOR: Fabregat y asociados s.L.N.E CIF: P68058555 Dirección: RamblA LigIa Porta 53 APt. 63 , Girona, 43497 Teléfono: 651857173 DATOS DEL CLIENTE: Soluciones Faba & Asociados S.A. NIF/CIF: G39313485 DireCción: PasaJe dE Lalo Téllez 15, AlmeRía, 36059 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- s0pOrte técnico 9 339,22€ 3.052,98€ SServicios prOfesionales 8 256,46€ 2.051,68€ MateriAl de oficina 5 352,84€ 1.764,20€ F0rmación preseNcial 10 385,75€ 3.857,50€ Formación presencial 4 310,67€ 1.242,68€ ---------------------------------------------------------------------- Base imPonible: 11.969,04€ IVA (21%): 2.513,50€ TOTAL A P4GAR: 14.482,54€ Forma de pago: Tarjeta de crédito",factura
"CONTRATO INDEFINIDO En Albacete, a 21 de August de 2025 REUNIDOS DE UNA PARTE, Herman0s Morell S.L.N.E, con CIF Q7480610Z, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Tomasa Lldó Salgado, con DNI 829-97-9688, en adelante denominado ""EL TRA8AjADOR"". EXPONEN Que ambas partes se reconocen mutuamente cApacidad legal suficiente para formalizar el presente contrato de trabajo, yal efecto ACUERDAN Las siguienes cláusulas: PRIMERA.- ObjeTo del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionAles comoGestor. SEGUNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fecha de fiRma del pReseNte documento. TeRCERA.- JOrnada laboral La jornada de trabaj0 será de tipo parcial, con arreglo al calendari0 labOral viGente. CUARTA.- RetribucIón El salario bruto AnuAl será de 44.674,35€, a abonar en 14 pagas. QUINTA.- Periodo de prueba $e estabLece un periodo de prueba de 2 mEses. SEXTA.- Régimen De SeguriDad Social EL TRABAJADOR quedará afiliado al Régimen GenerA1 de la seguridad Social. SÉPTIMA.- LegiSlación aplicable El presente contrato se regirá poR Lo dispuesto en el Estatuto de los TrabajadoreS y demás normas concordantes. Y en prueba de conformidad, firman el presente contrato en el Lugar y fEcha indicaos. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 130 - Pago fraccionado IRPF - Autónomos

Ejercicio: 2020
Fecha de presentación: 25/06/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Desarrollo GPJ S.L.
NIF/CIF: V6545452Z
Tipo: Persona Jurídica
Domicilio fiscal: Camino Rodolfo Rocha 97 Puerta 2 , Madrid, 19929

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                25.808,22€
   Rendimientos del capital:                 4.350,15€
   Actividades económicas:                24.570,09€

2. BASE IMPONIBLE:
   Base imponible general:                30.158,37€
   Base imponible del ahorro:                 3.494,91€

3. CUOTA ÍNTEGRA:                      6.695,71€

4. DEDUCCIONES:
   Deducción por vivienda:                    88,99€
   Otras deducciones:                 1.819,96€
   Total deducciones:                 1.908,95€

5. CUOTA LÍQUIDA:                      4.786,76€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 4.431,50€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              355,26€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Cádiz
Fecha: 25/06/2025

Firma del contribuyente:



___________________________
",fiscal
"NÓMINA DE ENERO DE 2020

DATOS DE LA EMPRESA:
Aura Pombo Carranza S.C.P
CIF: C0925893N

DATOS DEL TRABAJADOR:
Nombre: Florencia Saldaña Benítez
DNI: 856-54-3102
Categoría Profesional: Jefe de Departamento
Grupo de Cotización: 9

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.619,27€
Complemento de destino                                       364,14€
Complemento específico                                       283,32€
Antigüedad                                                   146,92€
Prorrata paga extra                                            6,56€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            3.420,21€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.20%)                               160,75€
Desempleo                                                     53,01€
Formación profesional                                          3,42€
TOTAL SEGURIDAD SOCIAL:                                      217,18€

IRPF (18%)                                                      615,64€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           832,82€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.587,39€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"PRESUPUESTO

Número de presupuesto: PPTO-2022-5820
Fecha de emisión: 02/05/2025
Validez: 15 días

DE:
Soluciones Internacionales S.L.L.
CIF: E9971893F
Alameda Teófilo Milla 35 Puerta 7 , Ávila, 06594
Teléfono: 690679038
Email: rosalesclemente@castillo.es

PARA:
Soluciones TWV S.L.N.E

DESCRIPCIÓN DE LOS TRABAJOS:

1. Traducción de documentos
   Cantidad: 3 | Precio unitario: 557,38€ | Total: 1.672,14€

2. Mantenimiento informático
   Cantidad: 3 | Precio unitario: 1.842,57€ | Total: 5.527,71€

3. Diseño de interiores
   Cantidad: 9 | Precio unitario: 1.104,33€ | Total: 9.938,97€

4. Instalación eléctrica
   Cantidad: 8 | Precio unitario: 1.323,03€ | Total: 10.584,24€

5. Consultoría empresarial
   Cantidad: 7 | Precio unitario: 532,05€ | Total: 3.724,35€

----------------------------------------------------------------------
Base imponible:                     31.447,41€
IVA (21%):                      6.603,96€
TOTAL PRESUPUESTO:                     38.051,37€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 15 días desde la fecha de emisión.
- Forma de pago: Pago único a la entrega.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Soluciones Internacionales S.L.L.
",presupuesto
"FACTURA N.º 2021/9144 Fecha de emisión: 27/06/2024 DATOS DEL PROVEEDOR: Talleres ViñA y asociados S.Com. CIF: Q2207311O Dirección: Acceso de Maricela Fabra 16 Apt. 32 , Toledo, 02436 Teléfono: 783840212 DATOS DEL CLIENTE: Consultoría Pazos S.l. NIF/CIF: B1659843U Dirección: Paseo de Estrella Atienza 101 Apt. 16 , Jaén, 09099 DeTALLe DE LA FACTURA: CONCEPTO CANTIDAD PRECIO uNIT. tOTAL ---------------------------------------------------------------------- Servicio de consultoría 7 130,61€ 914,27€ Mantenimiento web 4 66,47€ 265,88€ Diseño gráfico 2 139,02€ 278,04€ Diseño gráfico 4 71,86€ 287,44€ ---------------------------------------------------------------------- Base imponible: 1.745,63€ IVa (4%): 69,83€ tOTAL A PAGAR: 1.815,46€ Forma de pago: Transferencia bancaria",factura
"RECIBO DE LUZ Número de recibo: 2025198118 Fecha de emisión: 04/09/2025 Periodo de facturación: 08/11/2025 - 08/11/2025DATOS DEL SUMINISTRADOR: Supermercados Garmendia y asociados S.L. CIF: P3957303D DATOS DEL TITULAR: Nombre: Chus Casado Cedá DirecCión de suministro: Pasaje Chucho Montenegro 91 Puerta 4 , Cáceres, 47649 Cuenta de domiciliación: ES42 2058 7239 11 8607861997 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 135 kwh Precio por unidad: 0,19€/kWh Importe consumo: 25,2S€ Término fijo: 22,61€ Impuestos (5%): 1,26€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 49,12€ Cargo en cuenta: 04/09/2025 Forma de Pago: Domiciliación bancaria",recibo
